
Zeit;Weg;Kraft;Länge;
383,32;6,39;13652,40;4,86;
383,34;6,39;13653,45;4,86;
383,36;6,39;13656,75;4,86;
383,38;6,39;13656,75;4,86;
383,40;6,39;13660,05;4,86;
383,42;6,39;13664,40;4,86;
383,44;6,39;13664,40;4,86;
383,46;6,39;13666,65;4,86;
383,48;6,39;13666,65;4,86;
383,50;6,39;13667,70;4,86;
383,52;6,39;13669,95;4,86;
383,54;6,39;13669,95;4,86;
383,56;6,39;13672,20;4,86;
383,58;6,39;13672,20;4,86;
383,60;6,39;13676,55;4,86;
383,62;6,40;13677,60;4,86;
383,64;6,40;13678,80;4,86;
383,66;6,40;13680,90;4,86;
383,68;6,40;13684,20;4,86;
383,70;6,40;13684,20;4,86;
383,72;6,40;13685,40;4,86;
383,74;6,40;13687,50;4,86;
383,76;6,40;13686,45;4,86;
383,78;6,40;13689,75;4,87;
383,80;6,40;13690,80;4,87;
383,82;6,40;13690,80;4,87;
383,84;6,40;13693,05;4,87;
383,86;6,40;13695,15;4,87;
383,88;6,40;13697,40;4,87;
383,90;6,40;13699,65;4,87;
383,92;6,40;13701,75;4,87;
383,94;6,40;13701,75;4,87;
383,96;6,40;13704,00;4,87;
383,98;6,40;13704,00;4,87;
384,00;6,40;13705,05;4,87;
384,02;6,40;13706,25;4,87;
384,04;6,40;13707,30;4,87;
384,06;6,40;13711,65;4,87;
384,08;6,40;13708,35;4,87;
384,10;6,40;13712,85;4,87;
384,12;6,40;13714,95;4,87;
384,14;6,40;13717,20;4,87;
384,16;6,40;13718,25;4,87;
384,18;6,40;13718,25;4,87;
384,20;6,41;13721,55;4,87;
384,22;6,41;13722,75;4,87;
384,24;6,41;13721,55;4,87;
384,26;6,41;13726,05;4,87;
384,28;6,41;13726,05;4,87;
384,30;6,41;13728,15;4,87;
384,32;6,41;13730,40;4,87;
384,34;6,41;13731,45;4,87;
384,36;6,41;13731,45;4,88;
384,38;6,41;13735,95;4,88;
384,40;6,41;13737,00;4,88;
384,42;6,41;13738,05;4,88;
384,44;6,41;13740,30;4,88;
384,46;6,41;13740,30;4,88;
384,48;6,41;13743,60;4,88;
384,50;6,41;13742,55;4,88;
384,52;6,41;13745,85;4,88;
384,54;6,41;13745,85;4,88;
384,56;6,41;13746,90;4,88;
384,58;6,41;13751,25;4,88;
384,60;6,41;13750,20;4,88;
384,62;6,41;13755,60;4,88;
384,64;6,41;13752,45;4,88;
384,66;6,41;13756,80;4,88;
384,68;6,41;13755,60;4,88;
384,70;6,41;13757,85;4,88;
384,72;6,41;13760,10;4,88;
384,74;6,41;13760,10;4,88;
384,76;6,41;13761,15;4,88;
384,78;6,41;13763,40;4,88;
384,80;6,41;13765,50;4,88;
384,82;6,42;13766,70;4,88;
384,84;6,42;13772,10;4,88;
384,86;6,42;13771,05;4,88;
384,88;6,42;13775,40;4,88;
384,90;6,42;13774,35;4,88;
384,92;6,42;13775,40;4,88;
384,94;6,42;13777,65;4,88;
384,96;6,42;13778,70;4,89;
384,98;6,42;13779,90;4,89;
385,00;6,42;13780,95;4,89;
385,02;6,42;13782,00;4,89;
385,04;6,42;13785,30;4,89;
385,06;6,42;13785,30;4,89;
385,08;6,42;13787,55;4,89;
385,10;6,42;13790,85;4,89;
385,12;6,42;13793,10;4,89;
385,14;6,42;13794,15;4,89;
385,16;6,42;13791,90;4,89;
385,18;6,42;13795,20;4,89;
385,20;6,42;13797,45;4,89;
385,22;6,42;13796,40;4,89;
385,24;6,42;13801,80;4,89;
385,26;6,42;13800,75;4,89;
385,28;6,42;13801,80;4,89;
385,30;6,42;13804,05;4,89;
385,32;6,42;13807,35;4,89;
385,34;6,42;13809,60;4,89;
385,36;6,42;13812,75;4,89;
385,38;6,42;13811,70;4,89;
385,40;6,43;13812,75;4,89;
385,42;6,43;13813,95;4,89;
385,44;6,43;13813,95;4,89;
385,46;6,43;13818,30;4,89;
385,48;6,43;13817,25;4,89;
385,50;6,43;13820,55;4,89;
385,52;6,43;13821,60;4,89;
385,54;6,43;13822,65;4,89;
385,56;6,43;13825,95;4,90;
385,58;6,43;13825,95;4,90;
385,60;6,43;13828,20;4,90;
385,62;6,43;13829,25;4,90;
385,64;6,43;13829,25;4,90;
385,66;6,43;13832,55;4,90;
385,68;6,43;13830,45;4,90;
385,70;6,43;13832,55;4,90;
385,72;6,43;13833,75;4,90;
385,74;6,43;13834,80;4,90;
385,76;6,43;13838,10;4,90;
385,78;6,43;13839,15;4,90;
385,80;6,43;13841,40;4,90;
385,82;6,43;13841,40;4,90;
385,84;6,43;13844,70;4,90;
385,86;6,43;13842,45;4,90;
385,88;6,43;13845,75;4,90;
385,90;6,43;13845,75;4,90;
385,92;6,43;13844,70;4,90;
385,94;6,43;13849,05;4,90;
385,96;6,43;13848,00;4,90;
385,98;6,43;13851,30;4,90;
386,00;6,44;13853,55;4,90;
386,02;6,44;13855,65;4,90;
386,04;6,44;13857,90;4,90;
386,06;6,44;13856,85;4,90;
386,08;6,44;13860,15;4,90;
386,10;6,44;13860,15;4,90;
386,12;6,44;13861,20;4,90;
386,14;6,44;13865,55;4,90;
386,16;6,44;13864,50;4,90;
386,18;6,44;13866,75;4,91;
386,20;6,44;13865,55;4,91;
386,22;6,44;13869,90;4,91;
386,24;6,44;13868,85;4,91;
386,26;6,44;13873,20;4,91;
386,28;6,44;13875,45;4,91;
386,30;6,44;13878,75;4,91;
386,32;6,44;13877,70;4,91;
386,34;6,44;13881,00;4,91;
386,36;6,44;13879,80;4,91;
386,38;6,44;13879,80;4,91;
386,40;6,44;13883,10;4,91;
386,42;6,44;13883,10;4,91;
386,44;6,44;13884,30;4,91;
386,46;6,44;13887,60;4,91;
386,48;6,44;13888,65;4,91;
386,50;6,44;13889,70;4,91;
386,52;6,44;13893,00;4,91;
386,54;6,44;13894,20;4,91;
386,56;6,44;13896,30;4,91;
386,58;6,44;13896,30;4,91;
386,60;6,45;13897,50;4,91;
386,62;6,45;13896,30;4,91;
386,64;6,45;13899,60;4,91;
386,66;6,45;13900,80;4,91;
386,68;6,45;13900,80;4,91;
386,70;6,45;13905,15;4,91;
386,72;6,45;13905,15;4,91;
386,74;6,45;13907,40;4,91;
386,76;6,45;13909,50;4,92;
386,78;6,45;13910,70;4,92;
386,80;6,45;13910,70;4,92;
386,82;6,45;13914,00;4,92;
386,84;6,45;13915,05;4,92;
386,86;6,45;13915,05;4,92;
386,88;6,45;13915,05;4,92;
386,90;6,45;13918,35;4,92;
386,92;6,45;13918,35;4,92;
386,94;6,45;13920,60;4,92;
386,96;6,45;13920,60;4,92;
386,98;6,45;13924,95;4,92;
387,00;6,45;13926,00;4,92;
387,02;6,45;13928,25;4,92;
387,04;6,45;13931,55;4,92;
387,06;6,45;13932,60;4,92;
387,08;6,45;13932,60;4,92;
387,10;6,45;13931,55;4,92;
387,12;6,45;13933,65;4,92;
387,14;6,45;13936,95;4,92;
387,16;6,45;13938,15;4,92;
387,18;6,45;13938,15;4,92;
387,20;6,46;13939,20;4,92;
387,22;6,46;13944,75;4,92;
387,24;6,46;13945,80;4,92;
387,26;6,46;13948,05;4,92;
387,28;6,46;13948,05;4,92;
387,30;6,46;13949,10;4,92;
387,32;6,46;13951,35;4,92;
387,34;6,46;13949,10;4,92;
387,36;6,46;13953,45;4,93;
387,38;6,46;13953,45;4,93;
387,40;6,46;13955,70;4,93;
387,42;6,46;13955,70;4,93;
387,44;6,46;13957,95;4,93;
387,46;6,46;13961,25;4,93;
387,48;6,46;13962,30;4,93;
387,50;6,46;13963,35;4,93;
387,52;6,46;13965,60;4,93;
387,54;6,46;13966,65;4,93;
387,56;6,46;13966,65;4,93;
387,58;6,46;13969,95;4,93;
387,60;6,46;13971,15;4,93;
387,62;6,46;13971,15;4,93;
387,64;6,46;13973,25;4,93;
387,66;6,46;13974,45;4,93;
387,68;6,46;13977,75;4,93;
387,70;6,46;13978,80;4,93;
387,72;6,46;13983,15;4,93;
387,74;6,46;13985,40;4,93;
387,76;6,46;13985,40;4,93;
387,78;6,46;13985,40;4,93;
387,80;6,47;13986,45;4,93;
387,82;6,47;13987,50;4,93;
387,84;6,47;13989,75;4,93;
387,86;6,47;13989,75;4,93;
387,88;6,47;13992,00;4,93;
387,90;6,47;13993,05;4,93;
387,92;6,47;13996,35;4,93;
387,94;6,47;13997,40;4,93;
387,96;6,47;13999,65;4,94;
387,98;6,47;14001,90;4,94;
388,00;6,47;14001,90;4,94;
388,02;6,47;14000,70;4,94;
388,04;6,47;13997,40;4,94;
388,06;6,47;13989,75;4,94;
388,08;6,47;13981,05;4,94;
388,10;6,47;13984,20;4,94;
388,12;6,47;13983,15;4,94;
388,14;6,47;13984,20;4,94;
388,16;6,47;13987,50;4,94;
388,18;6,47;13989,75;4,94;
388,20;6,47;13992,00;4,94;
388,22;6,47;13992,00;4,94;
388,24;6,47;13995,30;4,94;
388,26;6,47;13998,60;4,94;
388,28;6,47;13994,10;4,94;
388,30;6,47;13996,35;4,94;
388,32;6,47;13999,65;4,94;
388,34;6,47;13998,60;4,94;
388,36;6,47;14001,90;4,94;
388,38;6,47;14004,00;4,94;
388,40;6,48;14001,90;4,94;
388,42;6,48;14008,50;4,94;
388,44;6,48;14007,30;4,94;
388,46;6,48;14010,60;4,94;
388,48;6,48;14011,80;4,94;
388,50;6,48;14012,85;4,94;
388,52;6,48;14011,80;4,94;
388,54;6,48;14012,85;4,94;
388,56;6,48;14015,10;4,95;
388,58;6,48;14016,15;4,95;
388,60;6,48;14019,45;4,95;
388,62;6,48;14021,70;4,95;
388,64;6,48;14021,70;4,95;
388,66;6,48;14026,05;4,95;
388,68;6,48;14029,35;4,95;
388,70;6,48;14028,30;4,95;
388,72;6,48;14029,35;4,95;
388,74;6,48;14030,40;4,95;
388,76;6,48;14031,60;4,95;
388,78;6,48;14032,65;4,95;
388,80;6,48;14032,65;4,95;
388,82;6,48;14035,95;4,95;
388,84;6,48;14037,00;4,95;
388,86;6,48;14040,30;4,95;
388,88;6,48;14040,30;4,95;
388,90;6,48;14042,55;4,95;
388,92;6,48;14044,65;4,95;
388,94;6,48;14045,85;4,95;
388,96;6,48;14046,90;4,95;
388,98;6,48;14047,95;4,95;
389,00;6,48;14050,20;4,95;
389,02;6,49;14052,45;4,95;
389,04;6,49;14052,45;4,95;
389,06;6,49;14054,55;4,95;
389,08;6,49;14054,55;4,95;
389,10;6,49;14056,80;4,95;
389,12;6,49;14062,35;4,95;
389,14;6,49;14061,15;4,95;
389,16;6,49;14062,35;4,96;
389,18;6,49;14066,70;4,96;
389,20;6,49;14067,75;4,96;
389,22;6,49;14066,70;4,96;
389,24;6,49;14067,75;4,96;
389,26;6,49;14070,00;4,96;
389,28;6,49;14071,05;4,96;
389,30;6,49;14072,25;4,96;
389,32;6,49;14072,25;4,96;
389,34;6,49;14075,55;4,96;
389,36;6,49;14077,65;4,96;
389,38;6,49;14078,85;4,96;
389,40;6,49;14082,15;4,96;
389,42;6,49;14082,15;4,96;
389,44;6,49;14084,25;4,96;
389,46;6,49;14084,25;4,96;
389,48;6,49;14084,25;4,96;
389,50;6,49;14086,50;4,96;
389,52;6,49;14087,55;4,96;
389,54;6,49;14092,05;4,96;
389,56;6,49;14090,85;4,96;
389,58;6,49;14092,05;4,96;
389,60;6,50;14096,40;4,96;
389,62;6,50;14098,50;4,96;
389,64;6,50;14099,70;4,96;
389,66;6,50;14101,80;4,96;
389,68;6,50;14099,70;4,96;
389,70;6,50;14101,80;4,96;
389,72;6,50;14105,10;4,96;
389,74;6,50;14103,00;4,96;
389,76;6,50;14106,30;4,96;
389,78;6,50;14106,30;4,97;
389,80;6,50;14109,60;4,97;
389,82;6,50;14112,90;4,97;
389,84;6,50;14113,95;4,97;
389,86;6,50;14117,25;4,97;
389,88;6,50;14116,20;4,97;
389,90;6,50;14117,25;4,97;
389,92;6,50;14120,55;4,97;
389,94;6,50;14120,55;4,97;
389,96;6,50;14119,50;4,97;
389,98;6,50;14120,55;4,97;
390,00;6,50;14128,20;4,97;
390,02;6,50;14123,85;4,97;
390,04;6,50;14129,40;4,97;
390,06;6,50;14128,20;4,97;
390,08;6,50;14134,80;4,97;
390,10;6,50;14133,75;4,97;
390,12;6,50;14134,80;4,97;
390,14;6,50;14138,10;4,97;
390,16;6,50;14137,05;4,97;
390,18;6,50;14138,10;4,97;
390,20;6,50;14139,30;4,97;
390,22;6,51;14139,30;4,97;
390,24;6,51;14141,40;4,97;
390,26;6,51;14141,40;4,97;
390,28;6,51;14145,90;4,97;
390,30;6,51;14146,95;4,97;
390,32;6,51;14149,20;4,97;
390,34;6,51;14150,25;4,97;
390,36;6,51;14151,30;4,98;
390,38;6,51;14152,50;4,98;
390,40;6,51;14154,60;4,98;
390,42;6,51;14154,60;4,98;
390,44;6,51;14157,90;4,98;
390,46;6,51;14157,90;4,98;
390,48;6,51;14158,95;4,98;
390,50;6,51;14160,15;4,98;
390,52;6,51;14162,25;4,98;
390,54;6,51;14163,45;4,98;
390,56;6,51;14170,05;4,98;
390,58;6,51;14168,85;4,98;
390,60;6,51;14170,05;4,98;
390,62;6,51;14173,35;4,98;
390,64;6,51;14171,10;4,98;
390,66;6,51;14173,35;4,98;
390,68;6,51;14177,70;4,98;
390,70;6,51;14176,65;4,98;
390,72;6,51;14177,70;4,98;
390,74;6,51;14178,75;4,98;
390,76;6,51;14182,05;4,98;
390,78;6,51;14183,25;4,98;
390,80;6,52;14184,30;4,98;
390,82;6,52;14186,55;4,98;
390,84;6,52;14188,65;4,98;
390,86;6,52;14187,60;4,98;
390,88;6,52;14191,95;4,98;
390,90;6,52;14193,15;4,98;
390,92;6,52;14190,90;4,98;
390,94;6,52;14193,15;4,98;
390,96;6,52;14193,15;4,98;
390,98;6,52;14196,45;4,99;
391,00;6,52;14199,75;4,99;
391,02;6,52;14199,75;4,99;
391,04;6,52;14203,05;4,99;
391,06;6,52;14203,05;4,99;
391,08;6,52;14207,40;4,99;
391,10;6,52;14208,45;4,99;
391,12;6,52;14208,45;4,99;
391,14;6,52;14205,15;4,99;
391,16;6,52;14212,80;4,99;
391,18;6,52;14211,75;4,99;
391,20;6,52;14211,75;4,99;
391,22;6,52;14215,05;4,99;
391,24;6,52;14216,10;4,99;
391,26;6,52;14220,60;4,99;
391,28;6,52;14220,60;4,99;
391,30;6,52;14221,65;4,99;
391,32;6,52;14223,90;4,99;
391,34;6,52;14226,00;4,99;
391,36;6,52;14224,95;4,99;
391,38;6,52;14227,20;4,99;
391,40;6,52;14228,25;4,99;
391,42;6,53;14229,30;4,99;
391,44;6,53;14231,55;4,99;
391,46;6,53;14230,50;4,99;
391,48;6,53;14233,80;4,99;
391,50;6,53;14237,10;4,99;
391,52;6,53;14237,10;4,99;
391,54;6,53;14239,20;4,99;
391,56;6,53;14240,40;5,00;
391,58;6,53;14239,20;5,00;
391,60;6,53;14243,70;5,00;
391,62;6,53;14243,70;5,00;
391,64;6,53;14244,75;5,00;
391,66;6,53;14248,05;5,00;
391,68;6,53;14247,00;5,00;
391,70;6,53;14249,10;5,00;
391,72;6,53;14250,30;5,00;
391,74;6,53;14251,35;5,00;
391,76;6,53;14257,95;5,00;
391,78;6,53;14256,90;5,00;
391,80;6,53;14257,95;5,00;
391,82;6,53;14261,25;5,00;
391,84;6,53;14260,20;5,00;
391,86;6,53;14261,25;5,00;
391,88;6,53;14262,30;5,00;
391,90;6,53;14264,55;5,00;
391,92;6,53;14268,90;5,00;
391,94;6,53;14267,85;5,00;
391,96;6,53;14270,10;5,00;
391,98;6,53;14273,25;5,00;
392,00;6,54;14272,20;5,00;
392,02;6,54;14274,45;5,00;
392,04;6,54;14277,75;5,00;
392,06;6,54;14279,85;5,00;
392,08;6,54;14275,50;5,00;
392,10;6,54;14283,15;5,00;
392,12;6,54;14281,05;5,00;
392,14;6,54;14281,05;5,00;
392,16;6,54;14284,35;5,01;
392,18;6,54;14284,35;5,01;
392,20;6,54;14287,65;5,01;
392,22;6,54;14289,75;5,01;
392,24;6,54;14290,95;5,01;
392,26;6,54;14294,25;5,01;
392,28;6,54;14293,05;5,01;
392,30;6,54;14296,35;5,01;
392,32;6,54;14294,25;5,01;
392,34;6,54;14298,60;5,01;
392,36;6,54;14298,60;5,01;
392,38;6,54;14302,95;5,01;
392,40;6,54;14301,90;5,01;
392,42;6,54;14304,15;5,01;
392,44;6,54;14305,20;5,01;
392,46;6,54;14307,45;5,01;
392,48;6,54;14310,75;5,01;
392,50;6,54;14310,75;5,01;
392,52;6,54;14315,10;5,01;
392,54;6,54;14314,05;5,01;
392,56;6,54;14314,05;5,01;
392,58;6,54;14317,35;5,01;
392,60;6,54;14316,15;5,01;
392,62;6,55;14318,40;5,01;
392,64;6,55;14318,40;5,01;
392,66;6,55;14319,45;5,01;
392,68;6,55;14323,95;5,01;
392,70;6,55;14323,95;5,01;
392,72;6,55;14328,30;5,01;
392,74;6,55;14328,30;5,01;
392,76;6,55;14330,40;5,02;
392,78;6,55;14332,65;5,02;
392,80;6,55;14332,65;5,02;
392,82;6,55;14332,65;5,02;
392,84;6,55;14334,90;5,02;
392,86;6,55;14335,95;5,02;
392,88;6,55;14339,25;5,02;
392,90;6,55;14341,50;5,02;
392,92;6,55;14343,60;5,02;
392,94;6,55;14343,60;5,02;
392,96;6,55;14346,90;5,02;
392,98;6,55;14349,15;5,02;
393,00;6,55;14348,10;5,02;
393,02;6,55;14349,15;5,02;
393,04;6,55;14352,45;5,02;
393,06;6,55;14351,40;5,02;
393,08;6,55;14352,45;5,02;
393,10;6,55;14358,00;5,02;
393,12;6,55;14354,70;5,02;
393,14;6,55;14358,00;5,02;
393,16;6,55;14359,05;5,02;
393,18;6,55;14364,60;5,02;
393,20;6,56;14361,30;5,02;
393,22;6,56;14366,70;5,02;
393,24;6,56;14367,90;5,02;
393,26;6,56;14370,00;5,02;
393,28;6,56;14367,90;5,02;
393,30;6,56;14371,20;5,02;
393,32;6,56;14370,00;5,02;
393,34;6,56;14374,50;5,02;
393,36;6,56;14376,60;5,03;
393,38;6,56;14376,60;5,03;
393,40;6,56;14377,80;5,03;
393,42;6,56;14382,15;5,03;
393,44;6,56;14382,15;5,03;
393,46;6,56;14385,45;5,03;
393,48;6,56;14384,40;5,03;
393,50;6,56;14386,50;5,03;
393,52;6,56;14385,45;5,03;
393,54;6,56;14389,80;5,03;
393,56;6,56;14389,80;5,03;
393,58;6,56;14390,85;5,03;
393,60;6,56;14392,05;5,03;
393,62;6,56;14395,35;5,03;
393,64;6,56;14395,35;5,03;
393,66;6,56;14399,70;5,03;
393,68;6,56;14398,65;5,03;
393,70;6,56;14400,75;5,03;
393,72;6,56;14401,95;5,03;
393,74;6,56;14400,75;5,03;
393,76;6,56;14403,00;5,03;
393,78;6,56;14405,25;5,03;
393,80;6,56;14405,25;5,03;
393,82;6,57;14407,35;5,03;
393,84;6,57;14408,55;5,03;
393,86;6,57;14411,85;5,03;
393,88;6,57;14412,90;5,03;
393,90;6,57;14416,20;5,03;
393,92;6,57;14418,45;5,03;
393,94;6,57;14418,45;5,03;
393,96;6,57;14420,55;5,04;
393,98;6,57;14412,90;5,04;
394,00;6,57;14413,95;5,04;
394,02;6,57;14417,25;5,04;
394,04;6,57;14416,20;5,04;
394,06;6,57;14418,45;5,04;
394,08;6,57;14419,50;5,04;
394,10;6,57;14422,80;5,04;
394,12;6,57;14422,80;5,04;
394,14;6,57;14422,80;5,04;
394,16;6,57;14421,75;5,04;
394,18;6,57;14428,35;5,04;
394,20;6,57;14426,10;5,04;
394,22;6,57;14429,40;5,04;
394,24;6,57;14429,40;5,04;
394,26;6,57;14430,45;5,04;
394,28;6,57;14432,70;5,04;
394,30;6,57;14432,70;5,04;
394,32;6,57;14432,70;5,04;
394,34;6,57;14438,25;5,04;
394,36;6,57;14438,25;5,04;
394,38;6,57;14441,55;5,04;
394,40;6,58;14443,65;5,04;
394,42;6,58;14445,90;5,04;
394,44;6,58;14448,00;5,04;
394,46;6,58;14445,90;5,04;
394,48;6,58;14446,95;5,04;
394,50;6,58;14446,95;5,04;
394,52;6,58;14451,30;5,04;
394,54;6,58;14452,50;5,04;
394,56;6,58;14454,60;5,05;
394,58;6,58;14453,55;5,05;
394,60;6,58;14457,90;5,05;
394,62;6,58;14460,15;5,05;
394,64;6,58;14459,10;5,05;
394,66;6,58;14463,45;5,05;
394,68;6,58;14462,40;5,05;
394,70;6,58;14464,50;5,05;
394,72;6,58;14465,70;5,05;
394,74;6,58;14465,70;5,05;
394,76;6,58;14467,80;5,05;
394,78;6,58;14467,80;5,05;
394,80;6,58;14473,35;5,05;
394,82;6,58;14472,30;5,05;
394,84;6,58;14477,70;5,05;
394,86;6,58;14478,90;5,05;
394,88;6,58;14479,95;5,05;
394,90;6,58;14481,00;5,05;
394,92;6,58;14483,25;5,05;
394,94;6,58;14481,00;5,05;
394,96;6,58;14485,50;5,05;
394,98;6,58;14484,30;5,05;
395,00;6,58;14487,60;5,05;
395,02;6,59;14488,80;5,05;
395,04;6,59;14488,80;5,05;
395,06;6,59;14494,20;5,05;
395,08;6,59;14494,20;5,05;
395,10;6,59;14496,45;5,05;
395,12;6,59;14496,45;5,05;
395,14;6,59;14499,75;5,05;
395,16;6,59;14499,75;5,06;
395,18;6,59;14499,75;5,06;
395,20;6,59;14501,85;5,06;
395,22;6,59;14496,45;5,06;
395,24;6,59;14498,70;5,06;
395,26;6,59;14503,05;5,06;
395,28;6,59;14501,85;5,06;
395,30;6,59;14505,15;5,06;
395,32;6,59;14507,40;5,06;
395,34;6,59;14508,45;5,06;
395,36;6,59;14511,75;5,06;
395,38;6,59;14509,65;5,06;
395,40;6,59;14512,95;5,06;
395,42;6,59;14511,75;5,06;
395,44;6,59;14514,00;5,06;
395,46;6,59;14518,35;5,06;
395,48;6,59;14517,30;5,06;
395,50;6,59;14517,30;5,06;
395,52;6,59;14521,65;5,06;
395,54;6,59;14522,85;5,06;
395,56;6,59;14523,90;5,06;
395,58;6,59;14526,15;5,06;
395,60;6,60;14528,25;5,06;
395,62;6,60;14529,45;5,06;
395,64;6,60;14530,50;5,06;
395,66;6,60;14530,50;5,06;
395,68;6,60;14531,55;5,06;
395,70;6,60;14531,55;5,06;
395,72;6,60;14536,05;5,06;
395,74;6,60;14536,05;5,06;
395,76;6,60;14538,15;5,07;
395,78;6,60;14540,40;5,07;
395,80;6,60;14542,65;5,07;
395,82;6,60;14543,70;5,07;
395,84;6,60;14545,95;5,07;
395,86;6,60;14548,05;5,07;
395,88;6,60;14545,95;5,07;
395,90;6,60;14551,35;5,07;
395,92;6,60;14549,25;5,07;
395,94;6,60;14551,35;5,07;
395,96;6,60;14550,30;5,07;
395,98;6,60;14552,55;5,07;
396,00;6,60;14555,85;5,07;
396,02;6,60;14555,85;5,07;
396,04;6,60;14559,00;5,07;
396,06;6,60;14562,30;5,07;
396,08;6,60;14563,50;5,07;
396,10;6,60;14560,20;5,07;
396,12;6,60;14559,00;5,07;
396,14;6,60;14540,40;5,07;
396,16;6,60;14543,70;5,07;
396,18;6,60;14542,65;5,07;
396,20;6,60;14543,70;5,07;
396,22;6,61;14544,75;5,07;
396,24;6,61;14549,25;5,07;
396,26;6,61;14549,25;5,07;
396,28;6,61;14553,60;5,07;
396,30;6,61;14554,65;5,07;
396,32;6,61;14555,85;5,07;
396,34;6,61;14552,55;5,07;
396,36;6,61;14557,95;5,08;
396,38;6,61;14553,60;5,08;
396,40;6,61;14557,95;5,08;
396,42;6,61;14560,20;5,08;
396,44;6,61;14559,00;5,08;
396,46;6,61;14557,95;5,08;
396,48;6,61;14564,55;5,08;
396,50;6,61;14562,30;5,08;
396,52;6,61;14565,60;5,08;
396,54;6,61;14566,80;5,08;
396,56;6,61;14566,80;5,08;
396,58;6,61;14567,85;5,08;
396,60;6,61;14568,90;5,08;
396,62;6,61;14570,10;5,08;
396,64;6,61;14571,15;5,08;
396,66;6,61;14574,45;5,08;
396,68;6,61;14575,50;5,08;
396,70;6,61;14575,50;5,08;
396,72;6,61;14580,00;5,08;
396,74;6,61;14580,00;5,08;
396,76;6,61;14581,05;5,08;
396,78;6,61;14586,60;5,08;
396,80;6,62;14585,40;5,08;
396,82;6,62;14584,35;5,08;
396,84;6,62;14587,65;5,08;
396,86;6,62;14587,65;5,08;
396,88;6,62;14587,65;5,08;
396,90;6,62;14592,00;5,08;
396,92;6,62;14590,95;5,08;
396,94;6,62;14592,00;5,08;
396,96;6,62;14595,30;5,09;
396,98;6,62;14596,50;5,09;
397,00;6,62;14597,55;5,09;
397,02;6,62;14604,15;5,09;
397,04;6,62;14601,90;5,09;
397,06;6,62;14601,90;5,09;
397,08;6,62;14604,15;5,09;
397,10;6,62;14604,15;5,09;
397,12;6,62;14607,45;5,09;
397,14;6,62;14607,45;5,09;
397,16;6,62;14607,45;5,09;
397,18;6,62;14610,75;5,09;
397,20;6,62;14613,00;5,09;
397,22;6,62;14615,10;5,09;
397,24;6,62;14617,35;5,09;
397,26;6,62;14616,15;5,09;
397,28;6,62;14614,05;5,09;
397,30;6,62;14618,40;5,09;
397,32;6,62;14618,40;5,09;
397,34;6,62;14618,40;5,09;
397,36;6,62;14616,15;5,09;
397,38;6,62;14622,75;5,09;
397,40;6,62;14619,45;5,09;
397,42;6,63;14623,95;5,09;
397,44;6,63;14627,25;5,09;
397,46;6,63;14628,30;5,09;
397,48;6,63;14628,30;5,09;
397,50;6,63;14631,60;5,09;
397,52;6,63;14634,90;5,09;
397,54;6,63;14633,85;5,09;
397,56;6,63;14632,65;5,10;
397,58;6,63;14635,95;5,10;
397,60;6,63;14637,15;5,10;
397,62;6,63;14638,20;5,10;
397,64;6,63;14638,20;5,10;
397,66;6,63;14643,75;5,10;
397,68;6,63;14643,75;5,10;
397,70;6,63;14647,05;5,10;
397,72;6,63;14649,15;5,10;
397,74;6,63;14650,35;5,10;
397,76;6,63;14650,35;5,10;
397,78;6,63;14651,40;5,10;
397,80;6,63;14653,65;5,10;
397,82;6,63;14654,70;5,10;
397,84;6,63;14654,70;5,10;
397,86;6,63;14653,65;5,10;
397,88;6,63;14654,70;5,10;
397,90;6,63;14654,70;5,10;
397,92;6,63;14655,75;5,10;
397,94;6,63;14656,95;5,10;
397,96;6,63;14661,30;5,10;
397,98;6,63;14660,25;5,10;
398,00;6,64;14662,35;5,10;
398,02;6,64;14662,35;5,10;
398,04;6,64;14666,85;5,10;
398,06;6,64;14665,65;5,10;
398,08;6,64;14664,60;5,10;
398,10;6,64;14667,90;5,10;
398,12;6,64;14667,90;5,10;
398,14;6,64;14668,95;5,10;
398,16;6,64;14667,90;5,11;
398,18;6,64;14668,95;5,11;
398,20;6,64;14670,15;5,11;
398,22;6,64;14670,15;5,11;
398,24;6,64;14670,15;5,11;
398,26;6,64;14668,95;5,11;
398,28;6,64;14672,25;5,11;
398,30;6,64;14671,20;5,11;
398,32;6,64;14672,25;5,11;
398,34;6,64;14672,25;5,11;
398,36;6,64;14672,25;5,11;
398,38;6,64;14675,55;5,11;
398,40;6,64;14679,90;5,11;
398,42;6,64;14677,80;5,11;
398,44;6,64;14677,80;5,11;
398,46;6,64;14681,10;5,11;
398,48;6,64;14684,40;5,11;
398,50;6,64;14677,80;5,11;
398,52;6,64;14678,85;5,11;
398,54;6,64;14679,90;5,11;
398,56;6,64;14682,15;5,11;
398,58;6,64;14681,10;5,11;
398,60;6,64;14681,10;5,11;
398,62;6,65;14684,40;5,11;
398,64;6,65;14685,45;5,11;
398,66;6,65;14687,70;5,11;
398,68;6,65;14688,75;5,11;
398,70;6,65;14691,00;5,11;
398,72;6,65;14689,80;5,11;
398,74;6,65;14693,10;5,11;
398,76;6,65;14693,10;5,12;
398,78;6,65;14689,80;5,12;
398,80;6,65;14694,30;5,12;
398,82;6,65;14694,30;5,12;
